ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Input Voltage, Output Temp3.39, 37.01
3.39, 34.37
3.39, 34.98
3.39, 34.83
3.39, 34.86
3.39, 34.85
3.39, 34.87
3.39, 34.85
3.39, 34.87
3.39, 34.87
3.39, 34.86
3.39, 34.85
3.39, 34.87
3.39, 34.85
3.39, 34.86
3.39, 34.87
3.39, 34.84
3.39, 34.88
3.39, 34.84
3.39, 34.88
3.39, 34.8534.85
3.38, 34.84
3.39, 34.90
3.39, 34.82
3.39, 34.92
3.39, 34.79.87
3.39, 85
3.39, 34
3.39, 34.
3.39, 34.96
3.39, 34.71
3.39, 35.12
3.39, 34.44
3.39, 35.55
3.39, 33.74
3.39, 36.62
3.37, 31.92
3.39, 40.97
3.39, 22.05
3.39, 61.62
3.39, -22.33
3.39, 157.03
3.39, -226.16
3.39, 604.35
3.38, -1207.72
3.39, 2745.92
3.39, -6003.43
3.39, 13483.78
3.39, -36032.70
3.39, 98400.95
3.39, -268236.28
3.39, 731683.50
3.39, -2028627.37
3.39, 5624962.00
3.39, -15596354.00
3.39, 43244572.00
3.39, -141527536.00
3.39, 463181184.00
3.39, -1536919424.00
3.39, ovf
3.38, ovf
3.39, ovf
3.39, ovf
3.38, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.38, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, inf
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
