ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1184
load:0x40078000,len:13192
:2
load:0x3fff0030,lenload:0x40080400,len:3028
entry 0x400805e4
Temp
SP: 30.00, PV: 21.43,  Error: 8.572.23
SP: 30.00, PV: 21.59,  Error: 8.412.27
SP: 30.00, PV: 22.54,  Error: 7.462.11
SP: 30.00, PV: 22.68,  Error: 7.322.15
SP: 30.00, PV: 22.88,  Error: 7.122.17
SP: 30.00, PV: 23.15,  Error: 6.852.17
SP: 30.00, PV: 23.39,  Error: 6.612.17
SP: 30.00, PV: 23.70,  Error: 6.302.16
SP: 30.00, PV: 23.83,  Error: 6.172.19
SP: 30.00, PV: 24.47,  Error: 5.532.09
SP: 30.00, PV: 24.16,  Error: 5.842.22
SP: 30.00, PV: 24.46,  Error: 5.542.20
SP: 30.00, PV: 24.47,  Error: 5.532.25
SP: 30.00, PV: 24.47,  Error: 5.532.31
SP: 30.00, PV: 24.75,  Error: 5.252.29
SP: 30.00, PV: 24.85,  Error: 5.152.32
SP: 30.00, PV: 25.04,  Error: 4.962.32
SP: 30.00, PV: 25.18,  Error: 4.822.33
SP: 30.00, PV: 25.30,  Error: 4.702.35
SP: 30.00, PV: 25.44,  Error: 4.562.36
SP: 30.00, PV: 25.56,  Error: 4.442.38
SP: 30.00, PV: 25.56,  Error: 4.442.42
SP: 30.00, PV: 25.72,  Error: 4.282.42
SP: 30.00, PV: 25.86,  Error: 4.142.43
SP: 30.00, PV: 25.78,  Error: 4.222.49
SP: 30.00, PV: 26.06,  Error: 3.942.46
SP: 30.00, PV: 26.12,  Error: 3.882.49
SP: 30.00, PV: 26.15,  Error: 3.852.52
SP: 30.00, PV: 26.15,  Error: 3.852.55
SP: 30.00, PV: 26.49,  Error: 3.512.51
SP: 30.00, PV: 26.25,  Error: 3.752.60
SP: 30.00, PV: 26.28,  Error: 3.722.63
SP: 30.00, PV: 26.41,  Error: 3.592.64
SP: 30.00, PV: 26.75,  Error: 3.252.58
SP: 30.00, PV: 26.73,  Error: 3.272.62
